"","UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","X1.22.20","X1.23.20","X1.24.20","X1.25.20","X1.26.20","X1.27.20","X1.28.20","X1.29.20","X1.30.20","X1.31.20","X2.1.20","X2.2.20","X2.3.20","X2.4.20","X2.5.20","X2.6.20","X2.7.20","X2.8.20","X2.9.20","X2.10.20","X2.11.20","X2.12.20","X2.13.20","X2.14.20","X2.15.20","X2.16.20","X2.17.20","X2.18.20","X2.19.20","X2.20.20","X2.21.20","X2.22.20","X2.23.20","X2.24.20","X2.25.20","X2.26.20","X2.27.20","X2.28.20","X2.29.20","X3.1.20","X3.2.20","X3.3.20","X3.4.20","X3.5.20","X3.6.20","X3.7.20","X3.8.20","X3.9.20","X3.10.20","X3.11.20","X3.12.20","X3.13.20","X3.14.20","X3.15.20","X3.16.20","X3.17.20","X3.18.20","X3.19.20","X3.20.20","X3.21.20","X3.22.20","X3.23.20","X3.24.20","X3.25.20","X3.26.20","X3.27.20","X3.28.20","X3.29.20","X3.30.20","X3.31.20","X4.1.20","X4.2.20","X4.3.20","X4.4.20","X4.5.20","X4.6.20","X4.7.20","X4.8.20","X4.9.20","X4.10.20","X4.11.20","X4.12.20","X4.13.20","X4.14.20","X4.15.20","X4.16.20","X4.17.20","X4.18.20","X4.19.20","X4.20.20","X4.21.20","X4.22.20","X4.23.20","X4.24.20","X4.25.20","X4.26.20","X4.27.20","X4.28.20","X4.29.20","X4.30.20","X5.1.20","X5.2.20","X5.3.20","X5.4.20","X5.5.20","X5.6.20","X5.7.20","X5.8.20","X5.9.20","X5.10.20","X5.11.20","X5.12.20","X5.13.20","X5.14.20","X5.15.20","X5.16.20","X5.17.20","X5.18.20","X5.19.20","X5.20.20","X5.21.20","X5.22.20","X5.23.20","X5.24.20","X5.25.20","X5.26.20","X5.27.20","X5.28.20","X5.29.20","X5.30.20","X5.31.20","X6.1.20","X6.2.20","X6.3.20","X6.4.20","X6.5.20","X6.6.20","X6.7.20","X6.8.20","X6.9.20","X6.10.20","X6.11.20","X6.12.20","X6.13.20","X6.14.20","X6.15.20","X6.16.20","X6.17.20","X6.18.20","X6.19.20","X6.20.20","X6.21.20","X6.22.20","X6.23.20","X6.24.20","X6.25.20","X6.26.20","X6.27.20","X6.28.20","X6.29.20","X6.30.20","X7.1.20","X7.2.20","X7.3.20","X7.4.20","X7.5.20","X7.6.20","X7.7.20","X7.8.20","X7.9.20","X7.10.20","X7.11.20","X7.12.20","X7.13.20","X7.14.20","X7.15.20","X7.16.20","X7.17.20","X7.18.20","X7.19.20","X7.20.20","X7.21.20","X7.22.20","X7.23.20","X7.24.20","X7.25.20","X7.26.20","X7.27.20","X7.28.20","X7.29.20","X7.30.20","X7.31.20","X8.1.20","X8.2.20","X8.3.20","X8.4.20","X8.5.20","X8.6.20","X8.7.20","X8.8.20","X8.9.20","X8.10.20","X8.11.20","X8.12.20","X8.13.20","X8.14.20","X8.15.20","X8.16.20","X8.17.20","X8.18.20","X8.19.20","X8.20.20","X8.21.20","X8.22.20","X8.23.20","X8.24.20","X8.25.20","X8.26.20","X8.27.20","X8.28.20","X8.29.20","X8.30.20","X8.31.20","X9.1.20","X9.2.20","X9.3.20","X9.4.20","X9.5.20","X9.6.20","X9.7.20","X9.8.20","X9.9.20","X9.10.20","X9.11.20","X9.12.20","X9.13.20","X9.14.20","X9.15.20","X9.16.20","X9.17.20","X9.18.20","X9.19.20","X9.20.20","X9.21.20","X9.22.20","X9.23.20","X9.24.20","X9.25.20","X9.26.20","X9.27.20","X9.28.20","X9.29.20","X9.30.20","X10.1.20","X10.2.20","X10.3.20","X10.4.20","X10.5.20","X10.6.20","X10.7.20","X10.8.20","X10.9.20","X10.10.20","X10.11.20","X10.12.20","X10.13.20","X10.14.20","X10.15.20","X10.16.20","X10.17.20","X10.18.20","X10.19.20","X10.20.20","X10.21.20","X10.22.20","X10.23.20","X10.24.20","X10.25.20","X10.26.20","X10.27.20","X10.28.20","X10.29.20","X10.30.20","X10.31.20","X11.1.20","X11.2.20","X11.3.20","X11.4.20","X11.5.20","X11.6.20","X11.7.20","X11.8.20","X11.9.20","X11.10.20","X11.11.20","X11.12.20","X11.13.20","X11.14.20","X11.15.20","X11.16.20","X11.17.20","X11.18.20","X11.19.20","X11.20.20","X11.21.20","X11.22.20","X11.23.20","X11.24.20","X11.25.20","X11.26.20","X11.27.20","X11.28.20","X11.29.20"
"2846",84048295,"US","USA",840,48295,"Lipscomb","Texas","US",36.27783108,-100.2733151,"Lipscomb, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,18,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,28,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,36,36,44,50,50,54,54,54,56,56,58,63,63,63,63,65,66,66,66,68,68,68,69,69,69,70,74,74,74,74,75,76,76,80,80,80,80,81,81,86,94,94,102,117,121,121,117,120,120,120,120,121,129,129,133,133
"2847",84048297,"US","USA",840,48297,"Live Oak","Texas","US",28.35101362,-98.1246786,"Live Oak, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,15,15,15,15,21,21,21,21,31,31,31,31,31,37,42,50,62,63,65,65,69,69,69,85,85,91,101,101,101,106,106,106,109,115,115,115,115,126,207,207,207,207,207,207,222,222,222,230,230,230,230,236,240,240,240,240,240,240,240,255,255,282,282,282,282,330,330,330,330,330,330,330,349,353,353,353,353,353,357,357,357,359,359,359,359,359,368,368,368,368,368,368,368,368,368,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,381,381,381,381,381,381,381,383,383,383,383,392,392,392,393,393,394,394,395,395,395,401,401,401,401,401,401,401,411,411,412,418,419,419,419,431,431,419,431,431,431
"2848",84048299,"US","USA",840,48299,"Llano","Texas","US",30.70645047,-98.68475262,"Llano, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,8,8,8,7,7,8,8,9,10,11,10,11,11,11,11,11,24,27,29,34,46,47,48,53,53,57,57,60,60,62,69,71,72,81,81,81,84,85,85,86,86,86,86,86,86,88,88,89,89,89,89,89,89,90,90,92,92,92,95,95,95,98,99,99,100,100,101,101,101,101,101,101,101,101,104,104,104,104,104,105,105,107,112,112,112,113,115,116,116,118,118,118,119,122,124,124,124,124,124,128,132,134,137,138,138,138,143,143,143,149,149,149,149,153,156,160,165,165,165,165,166,165,165,167,172,176,176,180,180,188,188,189,189,189,194,204,212,219,223,224,224,226,231,231,234,243,243,243,245,251,257,259,261,262,272,281,294,301,301,305,310
"2849",84048301,"US","USA",840,48301,"Loving","Texas","US",31.84947612,-103.5818571,"Loving, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1
"2850",84048303,"US","USA",840,48303,"Lubbock","Texas","US",33.61008596,-101.8204789,"Lubbock, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,9,9,12,13,19,29,31,41,51,77,100,108,117,138,154,180,180,191,214,234,249,270,307,317,330,367,401,407,419,430,445,458,481,494,494,497,499,504,507,516,535,543,549,553,560,567,575,582,583,589,592,598,605,607,614,616,619,619,624,630,639,639,656,662,664,667,674,677,677,688,691,692,704,706,707,720,734,741,747,756,759,775,790,813,847,857,894,955,1031,1136,1208,1288,1320,1407,1547,1665,1795,1916,1984,2041,2095,2273,2457,2620,2620,2620,2620,2918,3051,3231,3376,3524,3668,3748,3823,3823,4063,4209,4309,4445,4482,4556,4656,4769,4880,4962,5014,5100,5150,5254,5328,5433,5512,5512,5593,5652,5751,5811,5959,6018,6018,6059,6222,6295,6365,6429,6495,6528,6542,6542,6656,6706,6750,6818,6852,6885,6918,6975,7035,7173,7242,7344,7397,7485,7754,8027,8331,8606,8867,8912,8983,9075,9075,9402,9500,9616,9649,9828,9828,10044,10119,10237,10312,10455,10515,10681,10855,11011,11241,11324,11422,11764,11952,12139,12242,12398,12580,12640,12766,12939,13070,13283,13515,13756,14006,14165,14377,14675,14921,15174,15401,15626,15908,16130,16130,16417,16911,17141,17478,17703,18015,18712,18985,19167,19418,19751,20328,20788,21319,21746,22184,22323,22634,23148,23473,23913,24337,24846,25038,25810,26145,26693,27105,27660,28134,28375,28873,29378,30054,30592,30911,31499,31858
"2851",84048305,"US","USA",840,48305,"Lynn","Texas","US",33.17657705,-101.8162849,"Lynn, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,10,14,14,19,19,19,21,21,21,21,21,21,21,23,23,26,28,28,28,28,33,33,38,38,39,39,39,40,45,49,49,53,53,53,53,55,55,55,55,55,55,55,57,57,59,59,59,59,62,62,63,63,65,65,65,66,66,66,66,67,67,67,73,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,77,77,79,79,79,81,82,82,83,87,87,87,87,87,87,89,89,89,89,89,90,90,92,93,93,93,93,93,93,98,99,99,99,99,99,108,109,109,110,110,111,113,115,115,115,115,115,119,121,133,144,144,148,148,151,160,160,163,163,165,165,165,172,187,194,198,198,198,213,213,229,232,232,232,232,242,256,266,275,275,281,281,290,292,298,301,313,313,313,326,345,345,345,345,345
"2852",84048313,"US","USA",840,48313,"Madison","Texas","US",30.96694679,-95.93003775,"Madison, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,3,3,2,4,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,16,17,19,19,20,20,20,22,23,24,25,26,28,29,28,27,26,27,28,30,29,30,33,36,38,45,45,45,45,75,96,97,107,116,130,137,158,163,175,175,183,184,188,208,229,234,240,241,609,631,633,637,645,645,645,645,645,645,650,658,666,666,668,667,676,685,686,684,684,684,684,685,685,688,690,689,690,779,836,834,833,830,830,692,690,694,695,693,696,696,696,696,699,699,702,709,709,709,717,717,713,719,719,719,718,717,717,719,721,721,721,722,719,721,724,725,728,728,728,733,733,735,737,735,735,735,737,739,736,741,742,742,742,742,739,739,741,753,757,758,759,759,767,768,771,771,771,771,779,784,790,789,789,789,791,797,798,804,803,803,803,816,825,832,854,849,849,859,859,859,864,865,867,867
"2853",84048315,"US","USA",840,48315,"Marion","Texas","US",32.79868409,-94.3566123,"Marion, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,6,6,6,7,9,9,9,13,14,14,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,21,21,21,21,21,21,21,21,21,23,23,25,26,26,26,26,28,28,28,28,29,29,34,37,37,37,37,40,58,64,64,67,68,71,71,108,111,111,113,114,116,117,117,119,122,122,123,123,123,127,127,128,129,130,133,133,133,134,134,135,135,136,136,136,136,136,136,139,139,139,139,139,139,139,140,140,140,140,140,142,143,146,146,146,147,147,147,147,147,147,147,147,147,147,147,149,149,149,150,150,150,150,150,150,150,150,150,150,151,152,152,152,153,156,156,156,158,158,158,158,160,162,162,162,163,163,163,164,168,168,170,170,170,170,170,172,172,172,172,173,173,174,174,174,175,175,177,177,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,184,184,184,184,184
"2854",84048317,"US","USA",840,48317,"Martin","Texas","US",32.30600051,-101.9513518,"Martin, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7,7,8,9,9,11,11,14,16,17,17,17,18,18,18,19,21,22,24,25,25,25,26,28,28,31,32,32,32,34,35,38,41,42,42,42,44,44,44,45,45,45,45,46,48,53,55,55,55,55,63,64,65,65,67,67,67,69,68,68,68,70,70,70,70,70,70,71,71,71,71,73,73,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,84,84,84,85,85,85,86,86,86,86,89,89,89,91,92,92,92,93,93,93,96,100,101,104,110,110,110,110,119,125,132,139,139,139,149,154,162,170,176,183,184,187,198,198,234,240,242
"2855",84048319,"US","USA",840,48319,"Mason","Texas","US",30.71780434,-99.22629416,"Mason, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,15,15,21,24,24,24,26,27,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,42,45,51,51,53,53,53,54,60,60,60,60,60,60,63,63,64,64,64,64,64,67,68,68,73,73,73,73,73,73,73,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,83,83,83,83,83,84,85,87,87,87,87,87,87,89,91,94,94,94,128,130,133,133,133,135,135,135,136,136,130,130,131
"2856",84048321,"US","USA",840,48321,"Matagorda","Texas","US",28.81955746,-96.01230294,"Matagorda, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,6,9,10,11,11,20,21,27,32,35,36,41,41,42,42,44,45,49,49,49,49,51,51,51,51,51,55,56,56,57,59,59,59,59,60,60,60,60,62,62,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,67,67,67,67,67,67,70,70,70,70,70,70,70,70,71,71,71,77,77,77,77,80,80,80,81,85,94,96,104,105,109,110,117,131,131,136,149,152,158,172,213,240,261,263,262,266,274,286,295,337,348,358,372,382,392,399,422,452,461,475,487,513,523,532,566,572,588,610,641,644,654,673,673,681,688,692,711,733,739,740,752,770,786,807,828,830,831,832,840,845,848,852,858,875,887,887,891,895,895,903,913,913,913,921,939,940,946,946,951,957,965,965,973,975,976,980,986,1006,1011,1014,1022,1036,1039,1039,1041,1044,1032,1035,1035,1035,1036,1041,1048,1049,1052,1056,1057,1057,1063,1068,1069,1078,1079,1081,1081,1081,1082,1085,1083,1085,1085,1086,1089,1089,1092,1094,1095,1095,1100,1105,1114,1116,1121,1122,1124,1126,1130,1130,1131,1132,1136,1136,1141,1147,1147,1150,1152,1170,1170,1172,1176,1180,1199,1204,1215,1226,1231,1244,1256,1262,1269,1290
"2857",84048323,"US","USA",840,48323,"Maverick","Texas","US",28.7429195,-100.3157686,"Maverick, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,7,7,8,9,9,9,10,10,10,12,12,12,12,15,15,15,15,16,16,16,16,16,24,24,24,26,26,26,26,26,26,31,31,31,45,45,52,74,74,74,89,94,93,94,98,94,97,97,97,109,109,116,116,116,116,120,120,129,129,133,133,133,146,149,153,149,160,160,160,199,199,200,206,223,223,250,250,250,282,290,311,311,311,311,434,434,455,519,519,519,550,550,677,720,776,776,776,776,874,892,939,1061,1169,1283,1283,1390,1440,1440,1440,1440,1622,1730,1802,1852,1989,1989,1989,1989,2210,1852,2210,2321,2321,2321,2321,2321,2321,2569,2596,2596,2596,2596,2596,2596,2596,2596,3117,3117,3117,3168,3228,3248,3258,3258,3258,3258,3293,3335,3335,3335,3335,3335,3335,3335,3458,3458,3499,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3652,3652,3698,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3829,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4027,4084,4084,4110,4182,4182,4182,4224,4232,4273,4292,4292,4322,4322,4363,4365,4401,4418,4447,4447,4447,4494,4494,4552,4584,4609,4609,4609,4662,4662,4690,4722,4722,4740,4740,4788,4788,4823,4823,4823,4823
"2858",84048307,"US","USA",840,48307,"McCulloch","Texas","US",31.1925468,-99.34682807,"McCulloch, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,8,11,11,11,12,13,17,17,20,20,20,21,22,23,23,23,23,23,25,25,29,30,30,30,30,30,31,33,34,35,35,34,34,34,35,38,41,41,41,43,45,45,46,48,48,48,51,53,54,55,55,57,58,63,69,71,74,74,74,74,75,82,85,91,108,109,109,109,114,114,120,121,121,121,123,126,126,129,132,133,133,134,135,137,138,139,139,139,144,148,149,153,155,155,155,156,159,163,165,168,168,168,172,172,172,174,174,174,174,179,181,183,183,187,187,187,190,194,194,196,202,202,202,206,209,212,216,220,220,220,222,223,225,227,227,227,227,227,233,235,343,236,236,236,261,263,269,274,277,279,280,284,290,290,270,276,277
"2859",84048309,"US","USA",840,48309,"McLennan","Texas","US",31.55255453,-97.20217694,"McLennan, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,16,16,16,24,24,28,33,34,34,36,39,44,48,49,50,51,53,56,62,62,66,68,69,71,71,74,74,76,76,76,76,77,78,81,81,81,81,82,87,87,88,89,91,91,91,91,92,92,94,94,94,94,94,96,96,96,97,97,98,98,98,102,102,102,107,107,107,112,113,113,118,118,118,120,121,123,125,127,129,129,132,138,141,150,153,158,163,178,196,222,245,262,303,354,371,421,473,552,624,697,744,795,957,1068,1292,1563,1636,1684,1798,2044,2283,2438,2442,2537,2557,2744,2920,3005,3096,3210,3291,3413,3472,3575,3688,3782,3885,3957,3986,4042,4108,4192,4263,4326,4326,4436,4571,4694,4748,4846,4889,4946,4970,5031,5106,5164,5248,5296,5322,5356,5372,5435,5547,5595,5642,5713,5760,5796,5907,6008,6100,6162,6228,6264,6355,6454,6549,6629,6668,6707,6726,6766,6813,6813,6991,7059,7109,7134,7188,7231,7271,7336,7428,7487,7520,7571,7626,7779,7870,7942,7983,8000,8061,8122,8179,8255,8334,8385,8411,8583,8642,8716,8800,8879,8934,8963,9029,9125,9187,9243,9290,9399,9431,9503,9573,9573,9632,9772,9846,9893,9961,10014,10077,10194,10263,10316,10316,10450,10528,10674,10784,10917,11093,11093,11289,11408,11625,11778,11956,12106,12106,12323,12572,12761,12947,13156,13375,13375,13630,13817,14029,14029,14029,14029
"2860",84048311,"US","USA",840,48311,"McMullen","Texas","US",28.35251708,-98.56769164,"McMullen, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,15,15,15,16,16,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,29,29
"2861",84048325,"US","USA",840,48325,"Medina","Texas","US",29.3557301,-99.11030298,"Medina, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,6,7,9,10,12,13,13,13,13,15,15,15,15,15,15,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,31,32,38,45,47,48,49,50,58,59,60,64,64,64,67,67,67,68,69,69,71,73,73,73,74,76,78,216,216,216,216,216,218,220,221,221,221,221,227,228,244,245,250,250,251,255,255,256,254,254,254,255,278,282,293,295,295,295,327,335,338,338,343,343,343,360,419,419,419,492,492,492,524,526,527,538,546,546,546,562,571,582,588,594,594,595,615,615,621,762,811,811,878,892,934,949,963,987,987,987,1002,1056,1063,1064,1069,1069,1070,1073,1101,1103,1103,1111,1111,1111,1121,1132,1133,1134,1134,1134,1134,1133,1133,1133,1151,1147,1147,1147,1157,1174,1178,1178,1179,1179,1179,1192,1192,1193,1196,1198,1198,1198,1207,1223,1227,1224,1226,1226,1227,1236,1241,1241,1241,1245,1245,1245,1248,1246,1251,1248,1250,1250,1250,1253,1257,1257,1262,1274,1274,1274,1276,1276,1285,1287,1294,1294,1294,1292,1293,1296,1304,1315,1315,1315,1324,1326,1322,1331,1347,1347,1347,1353,1354,1358,1359,1378,1378,1376,1436,1439,1457,1457,1457,1457
